  1.2388000E+06  2.2277591E-01
  1.2390000E+06  2.2227980E-01
  1.2392000E+06  2.2178391E-01
  1.2394000E+06  2.2128800E-01
  1.2396000E+06  2.2079180E-01
  1.2398000E+06  2.2029591E-01
  1.2400000E+06  2.1980000E-01
  1.2402000E+06  2.1930380E-01
  1.2404000E+06  2.1880791E-01
  1.2406000E+06  2.1831180E-01
  1.2408000E+06  2.1781591E-01
  1.2410000E+06  2.1732000E-01
  1.2412000E+06  2.1682380E-01
  1.2414000E+06  2.1632791E-01
  1.2416000E+06  2.1583200E-01
  1.2418000E+06  2.1533580E-01
  1.2420000E+06  2.1483991E-01
  1.2422000E+06  2.1434380E-01
  1.2424000E+06  2.1384791E-01
  1.2426000E+06  2.1335199E-01
  1.2428000E+06  2.1285580E-01
  1.2430000E+06  2.1235991E-01
  1.2432000E+06  2.1186399E-01
  1.2434000E+06  2.1136780E-01
  1.2436000E+06  2.1087191E-01
  1.2438000E+06  2.1037580E-01
  1.2440000E+06  2.0987990E-01
  1.2442000E+06  2.0938399E-01
  1.2444000E+06  2.0888780E-01
  1.2446000E+06  2.0839190E-01
  1.2448000E+06  2.0789599E-01
  1.2450000E+06  2.0739980E-01
  1.2452000E+06  2.0690390E-01
  1.2454000E+06  2.0640780E-01
  1.2456000E+06  2.0591190E-01
  1.2458000E+06  2.0541599E-01
  1.2460000E+06  2.0491980E-01
  1.2462000E+06  2.0442390E-01
  1.2464000E+06  2.0392799E-01
  1.2466000E+06  2.0343180E-01
  1.2468000E+06  2.0293590E-01
  1.2470000E+06  2.0243980E-01
  1.2472000E+06  2.0194390E-01
  1.2474000E+06  2.0144799E-01
  1.2476000E+06  2.0095180E-01
  1.2478000E+06  2.0045590E-01
  1.2480000E+06  1.9995999E-01
  1.2482000E+06  1.9946380E-01
  1.2484000E+06  1.9896790E-01
  1.2486000E+06  1.9847180E-01
  1.2488000E+06  1.9797590E-01
  1.2490000E+06  1.9747999E-01
  1.2492000E+06  1.9698380E-01
  1.2494000E+06  1.9648790E-01
  1.2496000E+06  1.9599199E-01
  1.2498000E+06  1.9549580E-01
  1.2500000E+06  1.9499999E-01
  1.2502000E+06  1.9464400E-01
  1.2504000E+06  1.9428800E-01
  1.2506000E+06  1.9393180E-01
  1.2508000E+06  1.9357590E-01
  1.2510000E+06  1.9321990E-01
  1.2512000E+06  1.9286390E-01
  1.2514000E+06  1.9250800E-01
  1.2516000E+06  1.9215199E-01
  1.2518000E+06  1.9179580E-01
  1.2520000E+06  1.9143990E-01
  1.2522000E+06  1.9108389E-01
  1.2524000E+06  1.9072790E-01
  1.2526000E+06  1.9037201E-01
  1.2528000E+06  1.9001600E-01
  1.2530000E+06  1.8965980E-01
  1.2532000E+06  1.8930390E-01
  1.2534000E+06  1.8894790E-01
  1.2536000E+06  1.8859200E-01
  1.2538000E+06  1.8823600E-01
  1.2540000E+06  1.8787999E-01
  1.2542000E+06  1.8752380E-01
  1.2544000E+06  1.8716790E-01
  1.2546000E+06  1.8681189E-01
  1.2548000E+06  1.8645599E-01
  1.2550000E+06  1.8610001E-01
  1.2552000E+06  1.8574379E-01
  1.2554000E+06  1.8538781E-01
  1.2556000E+06  1.8503191E-01
  1.2558000E+06  1.8467590E-01
  1.2560000E+06  1.8432000E-01
  1.2562000E+06  1.8396400E-01
  1.2564000E+06  1.8360780E-01
  1.2566000E+06  1.8325190E-01
  1.2568000E+06  1.8289590E-01
  1.2570000E+06  1.8253990E-01
  1.2572000E+06  1.8218400E-01
  1.2574000E+06  1.8182801E-01
  1.2576000E+06  1.8147179E-01
  1.2578000E+06  1.8111590E-01
  1.2580000E+06  1.8075991E-01
  1.2582000E+06  1.8040390E-01
  1.2584000E+06  1.8004800E-01
  1.2586000E+06  1.7969200E-01
  1.2588000E+06  1.7933580E-01
  1.2590000E+06  1.7897990E-01
  1.2592000E+06  1.7862390E-01
  1.2594000E+06  1.7826800E-01
  1.2596000E+06  1.7791200E-01
  1.2598000E+06  1.7755599E-01
  1.2600000E+06  1.7719980E-01
  1.2602000E+06  1.7684390E-01
  1.2604000E+06  1.7648789E-01
  1.2606000E+06  1.7613199E-01
  1.2608000E+06  1.7577600E-01
  1.2610000E+06  1.7541981E-01
  1.2612000E+06  1.7506380E-01
  1.2614000E+06  1.7470790E-01
  1.2616000E+06  1.7435190E-01
  1.2618000E+06  1.7399600E-01
  1.2620000E+06  1.7364000E-01
  1.2622000E+06  1.7328380E-01
  1.2624000E+06  1.7292790E-01
  1.2626000E+06  1.7257190E-01
  1.2628000E+06  1.7221589E-01
  1.2630000E+06  1.7185999E-01
  1.2632000E+06  1.7150401E-01
  1.2634000E+06  1.7114779E-01
  1.2636000E+06  1.7079189E-01
  1.2638000E+06  1.7043591E-01
  1.2640000E+06  1.7007990E-01
  1.2642000E+06  1.6972400E-01
  1.2644000E+06  1.6936800E-01
  1.2646000E+06  1.6901180E-01
  1.2648000E+06  1.6865590E-01
  1.2650000E+06  1.6829990E-01
  1.2652000E+06  1.6794400E-01
  1.2654000E+06  1.6758800E-01
  1.2656000E+06  1.6723201E-01
  1.2658000E+06  1.6687579E-01
  1.2660000E+06  1.6651990E-01
  1.2662000E+06  1.6616391E-01
  1.2664000E+06  1.6580801E-01
  1.2666000E+06  1.6545200E-01
  1.2668000E+06  1.6509581E-01
  1.2670000E+06  1.6473980E-01
  1.2672000E+06  1.6438390E-01
  1.2674000E+06  1.6402790E-01
  1.2676000E+06  1.6367200E-01
  1.2678000E+06  1.6331600E-01
  1.2680000E+06  1.6295980E-01
  1.2682000E+06  1.6260390E-01
  1.2684000E+06  1.6224790E-01
  1.2686000E+06  1.6189189E-01
  1.2688000E+06  1.6153599E-01
  1.2690000E+06  1.6118000E-01
  1.2692000E+06  1.6082381E-01
  1.2694000E+06  1.6046789E-01
  1.2696000E+06  1.6011190E-01
  1.2698000E+06  1.5975590E-01
  1.2700000E+06  1.5940000E-01
  1.2702000E+06  1.5904400E-01
  1.2704000E+06  1.5868780E-01
  1.2706000E+06  1.5833190E-01
  1.2708000E+06  1.5797590E-01
  1.2710000E+06  1.5762000E-01
  1.2712000E+06  1.5726399E-01
  1.2714000E+06  1.5690801E-01
  1.2716000E+06  1.5655179E-01
  1.2718000E+06  1.5619589E-01
  1.2720000E+06  1.5583991E-01
  1.2722000E+06  1.5548401E-01
  1.2724000E+06  1.5512800E-01
  1.2726000E+06  1.5477180E-01
  1.2728000E+06  1.5441580E-01
  1.2730000E+06  1.5405990E-01
  1.2732000E+06  1.5370390E-01
  1.2734000E+06  1.5334800E-01
  1.2736000E+06  1.5299200E-01
  1.2738000E+06  1.5263580E-01
  1.2740000E+06  1.5227990E-01
  1.2742000E+06  1.5192389E-01
  1.2744000E+06  1.5156791E-01
  1.2746000E+06  1.5121201E-01
  1.2748000E+06  1.5085600E-01
  1.2750000E+06  1.5049981E-01
  1.2752000E+06  1.5014391E-01
  1.2754000E+06  1.4978790E-01
  1.2756000E+06  1.4943190E-01
  1.2758000E+06  1.4907600E-01
  1.2760000E+06  1.4872000E-01
  1.2762000E+06  1.4836380E-01
  1.2764000E+06  1.4800790E-01
  1.2766000E+06  1.4765190E-01
  1.2768000E+06  1.4729600E-01
  1.2770000E+06  1.4693999E-01
  1.2772000E+06  1.4658400E-01
  1.2774000E+06  1.4622781E-01
  1.2776000E+06  1.4587189E-01
  1.2778000E+06  1.4551590E-01
  1.2780000E+06  1.4516000E-01
  1.2782000E+06  1.4480400E-01
  1.2784000E+06  1.4444780E-01
  1.2786000E+06  1.4409180E-01
  1.2788000E+06  1.4373590E-01
  1.2790000E+06  1.4337990E-01
  1.2792000E+06  1.4302400E-01
  1.2794000E+06  1.4266799E-01
  1.2796000E+06  1.4231180E-01
  1.2798000E+06  1.4195590E-01
  1.2800000E+06  1.4159989E-01
  1.2802000E+06  1.4124390E-01
  1.2804000E+06  1.4088801E-01
  1.2806000E+06  1.4053200E-01
  1.2808000E+06  1.4017580E-01
  1.2810000E+06  1.3981991E-01
  1.2812000E+06  1.3946390E-01
  1.2814000E+06  1.3910790E-01
  1.2816000E+06  1.3875200E-01
  1.2818000E+06  1.3839599E-01
  1.2820000E+06  1.3803980E-01
  1.2822000E+06  1.3768390E-01
  1.2824000E+06  1.3732789E-01
  1.2826000E+06  1.3697200E-01
  1.2828000E+06  1.3661601E-01
  1.2830000E+06  1.3626000E-01
  1.2832000E+06  1.3590381E-01
  1.2834000E+06  1.3554791E-01
  1.2836000E+06  1.3519190E-01
  1.2838000E+06  1.3483600E-01
  1.2840000E+06  1.3448000E-01
  1.2842000E+06  1.3412400E-01
  1.2844000E+06  1.3376780E-01
  1.2846000E+06  1.3341190E-01
  1.2848000E+06  1.3305590E-01
  1.2850000E+06  1.3270000E-01
  1.2852000E+06  1.3234399E-01
  1.2854000E+06  1.3198780E-01
  1.2856000E+06  1.3163190E-01
  1.2858000E+06  1.3127591E-01
  1.2860000E+06  1.3091990E-01
  1.2862000E+06  1.3056400E-01
  1.2864000E+06  1.3020800E-01
  1.2866000E+06  1.2985180E-01
  1.2868000E+06  1.2949590E-01
  1.2870000E+06  1.2913990E-01
  1.2872000E+06  1.2878390E-01
  1.2874000E+06  1.2842800E-01
  1.2876000E+06  1.2807199E-01
  1.2878000E+06  1.2771580E-01
  1.2880000E+06  1.2735990E-01
  1.2882000E+06  1.2700389E-01
  1.2884000E+06  1.2664790E-01
  1.2886000E+06  1.2629201E-01
  1.2888000E+06  1.2593600E-01
  1.2890000E+06  1.2557980E-01
  1.2892000E+06  1.2522390E-01
  1.2894000E+06  1.2486790E-01
  1.2896000E+06  1.2451200E-01
  1.2898000E+06  1.2415600E-01
  1.2900000E+06  1.2380000E-01
  1.2902000E+06  1.2344380E-01
  1.2904000E+06  1.2308790E-01
  1.2906000E+06  1.2273190E-01
  1.2908000E+06  1.2237600E-01
  1.2910000E+06  1.2202000E-01
  1.2912000E+06  1.2166380E-01
  1.2914000E+06  1.2130780E-01
  1.2916000E+06  1.2095190E-01
  1.2918000E+06  1.2059590E-01
  1.2920000E+06  1.2024000E-01
  1.2922000E+06  1.1988400E-01
  1.2924000E+06  1.1952780E-01
  1.2926000E+06  1.1917190E-01
  1.2928000E+06  1.1881590E-01
  1.2930000E+06  1.1845990E-01
  1.2932000E+06  1.1810400E-01
  1.2934000E+06  1.1774800E-01
  1.2936000E+06  1.1739180E-01
  1.2938000E+06  1.1703590E-01
  1.2940000E+06  1.1667990E-01
  1.2942000E+06  1.1632390E-01
  1.2944000E+06  1.1596800E-01
  1.2946000E+06  1.1561200E-01
  1.2948000E+06  1.1525580E-01
  1.2950000E+06  1.1489990E-01
  1.2952000E+06  1.1454390E-01
  1.2954000E+06  1.1418800E-01
  1.2956000E+06  1.1383200E-01
  1.2958000E+06  1.1347600E-01
  1.2960000E+06  1.1311980E-01
  1.2962000E+06  1.1276390E-01
  1.2964000E+06  1.1240790E-01
  1.2966000E+06  1.1205200E-01
  1.2968000E+06  1.1169600E-01
  1.2970000E+06  1.1133980E-01
  1.2972000E+06  1.1098380E-01
  1.2974000E+06  1.1062790E-01
  1.2976000E+06  1.1027190E-01
  1.2978000E+06  1.0991600E-01
  1.2980000E+06  1.0956000E-01
  1.2982000E+06  1.0920380E-01
  1.2984000E+06  1.0884790E-01
  1.2986000E+06  1.0849190E-01
  1.2988000E+06  1.0813590E-01
  1.2990000E+06  1.0778000E-01
  1.2992000E+06  1.0742400E-01
  1.2994000E+06  1.0706780E-01
  1.2996000E+06  1.0671190E-01
  1.2998000E+06  1.0635590E-01
  1.3000000E+06  1.0600000E-01
  1.3002000E+06  1.0578800E-01
  1.3004000E+06  1.0557590E-01
  1.3006000E+06  1.0536400E-01
  1.3008000E+06  1.0515190E-01
  1.3010000E+06  1.0493990E-01
  1.3012000E+06  1.0472800E-01
  1.3014000E+06  1.0451590E-01
  1.3016000E+06  1.0430400E-01
  1.3018000E+06  1.0409190E-01
  1.3020000E+06  1.0387990E-01
  1.3022000E+06  1.0366800E-01
  1.3024000E+06  1.0345590E-01
  1.3026000E+06  1.0324390E-01
  1.3028000E+06  1.0303200E-01
  1.3030000E+06  1.0281990E-01
  1.3032000E+06  1.0260800E-01
  1.3034000E+06  1.0239590E-01
  1.3036000E+06  1.0218390E-01
  1.3038000E+06  1.0197200E-01
  1.3040000E+06  1.0175990E-01
  1.3042000E+06  1.0154800E-01
  1.3044000E+06  1.0133590E-01
  1.3046000E+06  1.0112390E-01
  1.3048000E+06  1.0091200E-01
  1.3050000E+06  1.0069990E-01
  1.3052000E+06  1.0048790E-01
  1.3054000E+06  1.0027600E-01
  1.3056000E+06  1.0006390E-01
  1.3058000E+06  9.9851966E-02
  1.3060000E+06  9.9639893E-02
  1.3062000E+06  9.9427938E-02
  1.3064000E+06  9.9215984E-02
  1.3066000E+06  9.9003911E-02
  1.3068000E+06  9.8791957E-02
  1.3070000E+06  9.8579884E-02
  1.3072000E+06  9.8367929E-02
  1.3074000E+06  9.8155975E-02
  1.3076000E+06  9.7943902E-02
  1.3078000E+06  9.7731948E-02
  1.3080000E+06  9.7519994E-02
  1.3082000E+06  9.7307920E-02
  1.3084000E+06  9.7095966E-02
  1.3086000E+06  9.6883893E-02
  1.3088000E+06  9.6671939E-02
  1.3090000E+06  9.6459985E-02
  1.3092000E+06  9.6247911E-02
  1.3094000E+06  9.6035957E-02
  1.3096000E+06  9.5823884E-02
  1.3098000E+06  9.5611930E-02
  1.3100000E+06  9.5399976E-02
  1.3102000E+06  9.5187902E-02
  1.3104000E+06  9.4975948E-02
  1.3106000E+06  9.4763994E-02
  1.3108000E+06  9.4551921E-02
  1.3110000E+06  9.4339967E-02
  1.3112000E+06  9.4127893E-02
  1.3114000E+06  9.3915939E-02
  1.3116000E+06  9.3703985E-02
  1.3118000E+06  9.3491912E-02
  1.3120000E+06  9.3279958E-02
  1.3122000E+06  9.3067884E-02
  1.3124000E+06  9.2855930E-02
  1.3126000E+06  9.2643976E-02
  1.3128000E+06  9.2431903E-02
  1.3130000E+06  9.2219949E-02
  1.3132000E+06  9.2007995E-02
  1.3134000E+06  9.1795921E-02
  1.3136000E+06  9.1583967E-02
  1.3138000E+06  9.1371894E-02
  1.3140000E+06  9.1159940E-02
  1.3142000E+06  9.0947986E-02
  1.3144000E+06  9.0735912E-02
  1.3146000E+06  9.0523958E-02
  1.3148000E+06  9.0311885E-02
  1.3150000E+06  9.0099931E-02
  1.3152000E+06  8.9887977E-02
  1.3154000E+06  8.9675903E-02
  1.3156000E+06  8.9463949E-02
  1.3158000E+06  8.9251995E-02
  1.3160000E+06  8.9039922E-02
  1.3162000E+06  8.8827968E-02
  1.3164000E+06  8.8615894E-02
  1.3166000E+06  8.8403940E-02
  1.3168000E+06  8.8191986E-02
  1.3170000E+06  8.7979913E-02
  1.3172000E+06  8.7767959E-02
  1.3174000E+06  8.7555885E-02
  1.3176000E+06  8.7343931E-02
  1.3178000E+06  8.7131977E-02
  1.3180000E+06  8.6919904E-02
  1.3182000E+06  8.6707950E-02
  1.3184000E+06  8.6495996E-02
  1.3186000E+06  8.6283922E-02
  1.3188000E+06  8.6071968E-02
  1.3190000E+06  8.5859895E-02
  1.3192000E+06  8.5647941E-02
  1.3194000E+06  8.5435987E-02
  1.3196000E+06  8.5223913E-02
  1.3198000E+06  8.5011959E-02
  1.3200000E+06  8.4799886E-02
  1.3202000E+06  8.4587932E-02
  1.3204000E+06  8.4375978E-02
  1.3206000E+06  8.4163904E-02
  1.3208000E+06  8.3951950E-02
  1.3210000E+06  8.3739996E-02
  1.3212000E+06  8.3527923E-02
  1.3214000E+06  8.3315969E-02
  1.3216000E+06  8.3103895E-02
  1.3218000E+06  8.2891941E-02
  1.3220000E+06  8.2679987E-02
  1.3222000E+06  8.2467914E-02
  1.3224000E+06  8.2255960E-02
  1.3226000E+06  8.2043886E-02
  1.3228000E+06  8.1831932E-02
  1.3230000E+06  8.1619978E-02
  1.3232000E+06  8.1407905E-02
  1.3234000E+06  8.1195951E-02
  1.3236000E+06  8.0983996E-02
  1.3238000E+06  8.0771923E-02
  1.3240000E+06  8.0559969E-02
  1.3242000E+06  8.0347896E-02
  1.3244000E+06  8.0135942E-02
  1.3246000E+06  7.9923987E-02
  1.3248000E+06  7.9711914E-02
  1.3250000E+06  7.9499960E-02
  1.3252000E+06  7.9287887E-02
  1.3254000E+06  7.9075933E-02
  1.3256000E+06  7.8863978E-02
  1.3258000E+06  7.8651905E-02
  1.3260000E+06  7.8439951E-02
  1.3262000E+06  7.8227997E-02
  1.3264000E+06  7.8015924E-02
  1.3266000E+06  7.7803969E-02
  1.3268000E+06  7.7591896E-02
  1.3270000E+06  7.7379942E-02
  1.3272000E+06  7.7167988E-02
  1.3274000E+06  7.6955914E-02
  1.3276000E+06  7.6743960E-02
  1.3278000E+06  7.6531887E-02
  1.3280000E+06  7.6319933E-02
  1.3282000E+06  7.6107979E-02
  1.3284000E+06  7.5895905E-02
  1.3286000E+06  7.5683951E-02
  1.3288000E+06  7.5471997E-02
  1.3290000E+06  7.5259924E-02
  1.3292000E+06  7.5047970E-02
  1.3294000E+06  7.4835896E-02
  1.3296000E+06  7.4623942E-02
  1.3298000E+06  7.4411988E-02
  1.3300000E+06  7.4199915E-02
  1.3302000E+06  7.3987961E-02
  1.3304000E+06  7.3775887E-02
  1.3306000E+06  7.3563933E-02
  1.3308000E+06  7.3351979E-02
  1.3310000E+06  7.3139906E-02
  1.3312000E+06  7.2927952E-02
  1.3314000E+06  7.2715998E-02
  1.3316000E+06  7.2503924E-02
  1.3318000E+06  7.2291970E-02
  1.3320000E+06  7.2079897E-02
  1.3322000E+06  7.1867943E-02
  1.3324000E+06  7.1655989E-02
  1.3326000E+06  7.1443915E-02
  1.3328000E+06  7.1231961E-02
  1.3330000E+06  7.1019888E-02
  1.3332000E+06  7.0807934E-02
  1.3334000E+06  7.0595980E-02
  1.3336000E+06  7.0383906E-02
  1.3338000E+06  7.0171952E-02
  1.3340000E+06  6.9959998E-02
  1.3342000E+06  6.9747925E-02
  1.3344000E+06  6.9535971E-02
  1.3346000E+06  6.9323897E-02
  1.3348000E+06  6.9111943E-02
  1.3350000E+06  6.8899989E-02
  1.3352000E+06  6.8687916E-02
  1.3354000E+06  6.8475962E-02
  1.3356000E+06  6.8263888E-02
  1.3358000E+06  6.8051934E-02
  1.3360000E+06  6.7839980E-02
  1.3362000E+06  6.7627907E-02
  1.3364000E+06  6.7415953E-02
  1.3366000E+06  6.7203999E-02
  1.3368000E+06  6.6991925E-02
  1.3370000E+06  6.6779971E-02
  1.3372000E+06  6.6567898E-02
  1.3374000E+06  6.6355944E-02
  1.3376000E+06  6.6143990E-02
  1.3378000E+06  6.5931916E-02
  1.3380000E+06  6.5719962E-02
  1.3382000E+06  6.5507889E-02
  1.3384000E+06  6.5295935E-02
  1.3386000E+06  6.5083981E-02
  1.3388000E+06  6.4871907E-02
  1.3390000E+06  6.4659953E-02
  1.3392000E+06  6.4447999E-02
  1.3394000E+06  6.4235926E-02
  1.3396000E+06  6.4023972E-02
  1.3398000E+06  6.3811898E-02
  1.3400000E+06  6.3599944E-02
  1.3402000E+06  6.3387990E-02
  1.3404000E+06  6.3175917E-02
  1.3406000E+06  6.2963963E-02
  1.3408000E+06  6.2751889E-02
  1.3410000E+06  6.2539935E-02
  1.3412000E+06  6.2327981E-02
  1.3414000E+06  6.2115908E-02
  1.3416000E+06  6.1903954E-02
  1.3418000E+06  6.1691999E-02
  1.3420000E+06  6.1479926E-02
  1.3422000E+06  6.1267972E-02
  1.3424000E+06  6.1055899E-02
  1.3426000E+06  6.0843945E-02
  1.3428000E+06  6.0631990E-02
  1.3430000E+06  6.0419917E-02
  1.3432000E+06  6.0207963E-02
  1.3434000E+06  5.9995890E-02
  1.3436000E+06  5.9783936E-02
  1.3438000E+06  5.9571981E-02
  1.3440000E+06  5.9359908E-02
  1.3442000E+06  5.9147954E-02
  1.3444000E+06  5.8936000E-02
  1.3446000E+06  5.8723927E-02
  1.3448000E+06  5.8511972E-02
  1.3450000E+06  5.8299899E-02
  1.3452000E+06  5.8087945E-02
  1.3454000E+06  5.7875991E-02
  1.3456000E+06  5.7663918E-02
  1.3458000E+06  5.7451963E-02
  1.3460000E+06  5.7239890E-02
  1.3462000E+06  5.7027936E-02
  1.3464000E+06  5.6815982E-02
  1.3466000E+06  5.6603909E-02
  1.3468000E+06  5.6391954E-02
  1.3470000E+06  5.6180000E-02
  1.3472000E+06  5.5967927E-02
  1.3474000E+06  5.5755973E-02
  1.3476000E+06  5.5543900E-02
  1.3478000E+06  5.5331945E-02
  1.3480000E+06  5.5119991E-02
  1.3482000E+06  5.4907918E-02
  1.3484000E+06  5.4695964E-02
  1.3486000E+06  5.4483891E-02
  1.3488000E+06  5.4271936E-02
  1.3490000E+06  5.4059982E-02
  1.3492000E+06  5.3847909E-02
  1.3494000E+06  5.3635955E-02
  1.3496000E+06  5.3423882E-02
  1.3498000E+06  5.3211927E-02
  1.3500000E+06  5.2999999E-02
  1.3502000E+06  5.2828074E-02
  1.3504000E+06  5.2656054E-02
  1.3506000E+06  5.2484035E-02
  1.3508000E+06  5.2312016E-02
  1.3510000E+06  5.2139997E-02
  1.3512000E+06  5.1967978E-02
  1.3514000E+06  5.1796079E-02
  1.3516000E+06  5.1624060E-02
  1.3518000E+06  5.1452041E-02
  1.3520000E+06  5.1280022E-02
  1.3522000E+06  5.1108003E-02
  1.3524000E+06  5.0935984E-02
  1.3526000E+06  5.0764084E-02
  1.3528000E+06  5.0592065E-02
  1.3530000E+06  5.0420046E-02
  1.3532000E+06  5.0248027E-02
  1.3534000E+06  5.0076008E-02
  1.3536000E+06  4.9903989E-02
  1.3538000E+06  4.9731970E-02
  1.3540000E+06  4.9560070E-02
  1.3542000E+06  4.9388051E-02
  1.3544000E+06  4.9216032E-02
  1.3546000E+06  4.9044013E-02
  1.3548000E+06  4.8871994E-02
  1.3550000E+06  4.8699975E-02
  1.3552000E+06  4.8528075E-02
  1.3554000E+06  4.8356056E-02
  1.3556000E+06  4.8184037E-02
  1.3558000E+06  4.8012018E-02
  1.3560000E+06  4.7839999E-02
  1.3562000E+06  4.7667980E-02
  1.3564000E+06  4.7496080E-02
  1.3566000E+06  4.7324061E-02
  1.3568000E+06  4.7152042E-02
  1.3570000E+06  4.6980023E-02
  1.3572000E+06  4.6808004E-02
  1.3574000E+06  4.6635985E-02
  1.3576000E+06  4.6464086E-02
  1.3578000E+06  4.6292067E-02
  1.3580000E+06  4.6120048E-02
  1.3582000E+06  4.5948029E-02
  1.3584000E+06  4.5776010E-02
  1.3586000E+06  4.5603991E-02
  1.3588000E+06  4.5431972E-02
  1.3590000E+06  4.5260072E-02
  1.3592000E+06  4.5088053E-02
  1.3594000E+06  4.4916034E-02
  1.3596000E+06  4.4744015E-02
  1.3598000E+06  4.4571996E-02
  1.3600000E+06  4.4399977E-02
  1.3602000E+06  4.4228077E-02
  1.3604000E+06  4.4056058E-02
  1.3606000E+06  4.3884039E-02
  1.3608000E+06  4.3712020E-02
  1.3610000E+06  4.3540001E-02
  1.3612000E+06  4.3367982E-02
  1.3614000E+06  4.3196082E-02
  1.3616000E+06  4.3024063E-02
  1.3618000E+06  4.2852044E-02
  1.3620000E+06  4.2680025E-02
  1.3622000E+06  4.2508006E-02
  1.3624000E+06  4.2335987E-02
  1.3626000E+06  4.2164087E-02
  1.3628000E+06  4.1992068E-02
  1.3630000E+06  4.1820049E-02
  1.3632000E+06  4.1648030E-02
  1.3634000E+06  4.1476011E-02
  1.3636000E+06  4.1303992E-02
  1.3638000E+06  4.1131973E-02
  1.3640000E+06  4.0960073E-02
  1.3642000E+06  4.0788054E-02
  1.3644000E+06  4.0616035E-02
  1.3646000E+06  4.0444016E-02
  1.3648000E+06  4.0271997E-02
  1.3650000E+06  4.0099978E-02
  1.3652000E+06  3.9928079E-02
  1.3654000E+06  3.9756060E-02
  1.3656000E+06  3.9584041E-02
  1.3658000E+06  3.9412022E-02
  1.3660000E+06  3.9240003E-02
  1.3662000E+06  3.9067984E-02
  1.3664000E+06  3.8896084E-02
  1.3666000E+06  3.8724065E-02
  1.3668000E+06  3.8552046E-02
  1.3670000E+06  3.8380027E-02
  1.3672000E+06  3.8208008E-02
  1.3674000E+06  3.8035989E-02
  1.3676000E+06  3.7863970E-02
  1.3678000E+06  3.7692070E-02
  1.3680000E+06  3.7520051E-02
  1.3682000E+06  3.7348032E-02
  1.3684000E+06  3.7176013E-02
  1.3686000E+06  3.7003994E-02
  1.3688000E+06  3.6831975E-02
  1.3690000E+06  3.6660075E-02
  1.3692000E+06  3.6488056E-02
  1.3694000E+06  3.6316037E-02
  1.3696000E+06  3.6144018E-02
  1.3698000E+06  3.5971999E-02
  1.3700000E+06  3.5799980E-02
  1.3702000E+06  3.5628080E-02
  1.3704000E+06  3.5456061E-02
  1.3706000E+06  3.5284042E-02
  1.3708000E+06  3.5112023E-02
  1.3710000E+06  3.4940004E-02
  1.3712000E+06  3.4767985E-02
  1.3714000E+06  3.4596086E-02
  1.3716000E+06  3.4424067E-02
  1.3718000E+06  3.4252048E-02
  1.3720000E+06  3.4080029E-02
  1.3722000E+06  3.3908010E-02
  1.3724000E+06  3.3735991E-02
  1.3726000E+06  3.3563972E-02
  1.3728000E+06  3.3392072E-02
  1.3730000E+06  3.3220053E-02
  1.3732000E+06  3.3048034E-02
  1.3734000E+06  3.2876015E-02
  1.3736000E+06  3.2703996E-02
  1.3738000E+06  3.2531977E-02
  1.3740000E+06  3.2360077E-02
  1.3742000E+06  3.2188058E-02
  1.3744000E+06  3.2016039E-02
  1.3746000E+06  3.1844020E-02
  1.3748000E+06  3.1672001E-02
  1.3750000E+06  3.1499982E-02
  1.3752000E+06  3.1328082E-02
  1.3754000E+06  3.1156063E-02
  1.3756000E+06  3.0984044E-02
  1.3758000E+06  3.0812025E-02
  1.3760000E+06  3.0640006E-02
  1.3762000E+06  3.0467987E-02
  1.3764000E+06  3.0295968E-02
  1.3766000E+06  3.0124068E-02
  1.3768000E+06  2.9952049E-02
  1.3770000E+06  2.9780030E-02
  1.3772000E+06  2.9608011E-02
  1.3774000E+06  2.9435992E-02
  1.3776000E+06  2.9263973E-02
  1.3778000E+06  2.9092073E-02
  1.3780000E+06  2.8920054E-02
  1.3782000E+06  2.8748035E-02
  1.3784000E+06  2.8576016E-02
  1.3786000E+06  2.8403997E-02
  1.3788000E+06  2.8231978E-02
  1.3790000E+06  2.8060079E-02
  1.3792000E+06  2.7888060E-02
  1.3794000E+06  2.7716041E-02
  1.3796000E+06  2.7544022E-02
  1.3798000E+06  2.7372003E-02
  1.3800000E+06  2.7199984E-02
  1.3802000E+06  2.7028084E-02
  1.3804000E+06  2.6856065E-02
  1.3806000E+06  2.6684046E-02
  1.3808000E+06  2.6512027E-02
  1.3810000E+06  2.6340008E-02
  1.3812000E+06  2.6167989E-02
  1.3814000E+06  2.5995970E-02
  1.3816000E+06  2.5824070E-02
  1.3818000E+06  2.5652051E-02
  1.3820000E+06  2.5480032E-02
  1.3822000E+06  2.5308013E-02
  1.3824000E+06  2.5135994E-02
  1.3826000E+06  2.4963975E-02
  1.3828000E+06  2.4792075E-02
  1.3830000E+06  2.4620056E-02
  1.3832000E+06  2.4448037E-02
  1.3834000E+06  2.4276018E-02
  1.3836000E+06  2.4103999E-02
  1.3838000E+06  2.3931980E-02
  1.3840000E+06  2.3760080E-02
  1.3842000E+06  2.3588061E-02
  1.3844000E+06  2.3416042E-02
  1.3846000E+06  2.3244023E-02
  1.3848000E+06  2.3072004E-02
  1.3850000E+06  2.2899985E-02
  1.3852000E+06  2.2728086E-02
  1.3854000E+06  2.2556067E-02
  1.3856000E+06  2.2384048E-02
  1.3858000E+06  2.2212029E-02
